7.7,7.5,12.9,8.8,5.2,7.1,9.3,16,43.7,31.1,37.2,24.1,26.1,27.7,27.6,6,5.7,12.1,14,24.9,24,48.3,72.7,23.1,9.7,26.6,25.4,48.2,4.1,6.8,13.5,2.4,15.2,5.7,9.5,18.2,19,4.9,39.9,28.7,29.9,41.6,50.7,36.7,32.4,35,44.7,45.9,37,36.9,80.7,92.3,93.4,37.7,20.4,23.2,34.9,31.1,32.5,27,5.3,0.7,15.1,20.7,29.1,13.1,3.4,73.7,12,74.4,16.1,70.3,75,62.6,24.2,24.5,28.4,51.4,4.5,41.9,39.7,8.7,6.9,43.7,52,1.7,9.2,61.2,20.5,8.5,10.7,26.6,25.1,4.5,27,8.6,34,18.5,5.6,62.1,14.7,16,9.5,8.2,46.9,4.5,7.5,8.8,37.5,7.1,16.4,8.4,5.8,26.7,30.9,20.3,0,20.5,24.4,14,9.5,17.2,9.6,25.9,41,31.8,26.6
18.2,15.3,12.1,27.8,20.2,21.9,12.5,3.9,48,34.4,28.3,12.8,13.9,12.1,12.1,18.1,16.2,8.7,33,18.6,19.9,45.8,70.1,31.5,20.1,12.1,14.6,37.6,20.4,22.4,5.9,20.4,34.1,20.4,19.9,37.2,4.5,28.6,29.4,25.6,17.7,28.1,42.7,43.1,16.9,27.1,31.1,40.7,15.6,33,87.7,99.5,101,28.8,37.1,8.9,41.5,24,44.1,36.3,20.9,24.8,10.3,37,60.8,20.2,17.4,71.6,15.9,68.2,17.3,67.8,72.4,57.4,20.4,12,19.2,48.9,16.3,32.4,47,12.6,16,47.5,46.7,38.4,27.7,56,36.8,11.6,11.1,12.1,39.1,18.9,33.6,23.4,12.2,14,19.8,56.1,6.3,4.4,12.9,13.7,44.4,11.6,18.6,27.8,28.6,22.7,5,18.9,20,18.2,37.5,36.6,23.6,0,38.4,29.1,19.9,32.3,13.4,12.1,22,12.5,12.2
35.4,19.6,21.1,17.5,17.9,16.9,23.7,29.9,16.7,16,27.3,24.1,22.9,27.2,27.3,18.2,25.3,30.3,28,16.5,15.7,20.9,46.6,10.3,18.6,3,23.6,47.8,26.6,17.4,26.5,20.9,28.4,18,14.7,30.6,27.9,17.2,27.3,20.7,21.7,22.1,20.8,15.8,33.1,37.7,44.1,45.5,39.8,31.1,84.7,96.4,97.3,27.8,4.6,27.4,9,17.6,7.2,6.6,27,23.9,22.7,10.5,38.6,19.3,20.2,31.8,18.4,38.4,14.8,37.5,40.5,62.2,0.3,24.8,20.2,22.8,27.5,30.6,13.1,21.5,37.5,17,37.9,23.8,17.8,60.8,10.3,26,23,27.4,0.7,20.4,13.6,15.9,22.4,19.4,27.7,47.3,32.2,29.5,24,27,21.8,26.5,19.9,17.4,27.6,17.7,29.1,36.1,27.9,19.5,4,10.1,23.9,32.6,0,19.8,17.9,24.2,22.5,26.6,22.4,34.1,27.3
20.7,21.7,23,5.9,10.7,10.1,19,26.1,48.2,36,39.3,33,34.7,34,33.6,25.6,19.4,24.2,11,31.3,31.5,55.9,63.6,30.6,16.4,34,34.7,55.3,21.7,9.7,23.5,11.2,11.2,11.9,15.7,13,27.5,8.6,49,36.1,35,46.2,58.2,44.2,38.5,40,51.8,52.9,42.7,44,83.1,80.9,82.5,43.1,19,31.1,27.5,37.2,27.9,25.1,18.3,14.5,24.8,10.5,21.1,12.1,10.7,48,19.5,56.4,26.2,51.2,56.7,70.4,20,32.6,36.5,57.8,18.6,49.2,45.4,18,19.9,48.2,56.7,15.1,5.5,68.2,10.3,19.8,23.6,33.6,20.2,13,40.3,11.1,38.3,28.4,18.6,66.2,25.3,25.4,19.3,16.6,40.8,18.5,13.4,5.9,43.1,10,25.8,20.7,18.8,35.7,25.9,10.1,13.6,28.7,19.5,0,15.8,2.1,19.7,33.6,39.4,36.4,33.6
16.3,6.1,9.8,8.3,5.1,4.3,12.8,20.5,34.8,24.5,28.7,33.6,31.9,18.5,18.5,14.2,10.9,18.5,18.3,16.3,15.6,35.1,64.2,12.8,0.9,18.5,32.1,40.2,13.1,1.4,15.4,8.5,19.1,4.9,0.1,22.3,16.7,8.2,31.5,33.8,23.1,28.6,35.9,25,24.4,29,36.7,37.8,26.2,28.3,81.8,93.4,95.2,29.2,11.4,16.5,35.9,22.6,22.6,17.5,12.3,13.2,12.2,13,32,1.8,5.9,47.5,7,62.3,8,61.9,64.4,54.6,16.2,17.5,21.6,38.2,12.8,32.7,31.2,8.1,13.8,32.2,40.8,9.1,8.7,53.1,12.8,11.2,9.8,18.5,17.2,6.9,14.6,5.1,22.3,11.2,12.6,50.2,17.1,20.5,13,12.2,33.7,13,3,38.2,29,1.7,20.6,17,12.8,19.3,18.4,12.6,9.4,21.1,16.5,14.1,0,17.2,7.8,17.9,22.3,22.8,18.6
21.2,22.4,23.9,4.2,12,11.2,20.3,27.5,49.5,37.5,40.8,34.5,36.4,35.5,35.1,24.1,20.9,25.7,10,32.8,33,57.4,62.1,29.1,17.9,35.5,35.4,53.8,23.3,11.2,25,12.7,13,10.4,14.2,14.5,29,10.1,50.5,37.6,36.5,47.7,59.7,43.7,37,38.5,50.3,54.4,41.2,45.5,84.6,79,80,41.6,20.5,32.3,28.3,39.3,28.3,27.2,19.9,16,26,12,22.6,13.6,12.2,49.5,21,57.9,24.3,52.7,55,68.9,21,33.9,38.1,59,20,50.7,46.9,19.5,18.4,46.7,58,17,7,69.7,11.8,21.3,22.5,32.1,18.7,15,43.2,12.6,39.8,29.9,16,65,26.8,27.7,20.6,15,42.3,17,14.9,6.4,44.6,11.5,30,22.2,11.7,34.2,24.4,11.6,15.1,27.2,20,1.5,14.3,0,18.2,32.1,40.9,37.9,35.1
13.8,3.1,4.4,15.6,8.4,9.5,1.7,11.4,34.9,20.1,27.5,19.3,20.8,17,17,15.2,3.3,8,21.8,15.6,17.3,37.8,66,14.6,8.2,17,18.4,39.3,5.5,10.4,7.1,15.8,23,8.3,8,7.3,12,11.4,32.9,20.9,21.1,31.3,40.1,29,22.8,25.3,34.1,37,21.8,26.7,78.8,88,89,28,17,12.8,40.1,24.4,27.2,19.4,10.9,11.4,5.5,21.3,32.7,8.3,6,52,3.5,64.1,8.1,63.6,66.2,53.7,20.5,15.6,22.6,40.9,11.5,34.5,33,0.2,9.6,34.8,42.5,8.7,15.2,52.3,21.1,4,2.4,17,22.2,6.8,19,12.9,24,8.8,10.1,51.9,9.1,9.5,2,5,40.2,5.3,6,15.6,27.8,10.7,9.9,14.5,10.3,18.9,22.9,20.9,10.3,12.8,20.3,18.5,8,20.2,0,17.2,24.6,22.1,17
25.2,23.3,11.8,27.7,24.5,22,15.2,13.2,22.4,12.3,12.4,0.05,0.5,2,1.6,20,16,20.6,40.1,9.6,11.8,27.5,51.8,19.1,18.2,0.3,0.93,22.8,17.2,23.9,12.7,25.8,40.1,24.4,17.5,47.1,11.2,23.2,14.4,26.2,5.1,17.2,29.8,19.2,8.8,7.7,16.3,22.2,10.4,10.9,92.2,103,104,12.9,24.5,6.1,30,14.6,33.6,21.3,27,26.9,12.1,34.7,47.7,19.5,23.6,52.9,15,49.9,13.4,49.5,52,38.9,25.8,3.5,6.6,30.2,23.6,20.3,23.2,18.9,32.9,24.1,28.4,23.9,27.4,37.5,34.5,21.2,15.3,1.6,28.6,24.3,15,22.4,9.4,8.6,26.4,37.8,14.5,11.9,15.5,19.8,12.4,16.9,19.6,27.7,12.7,24.2,12.2,25.9,26.6,7.6,29,34.3,24.1,12.2,26.7,35.3,15.6,38.4,16,0,11.1,4.5,0.9
36.8,54.5,20,30.8,27.1,26.8,25.9,56.2,15.4,25.7,5.1,9.7,11.6,12.5,9.4,29.1,60,29.5,47.4,8.3,7.6,14.5,51.7,12.9,22.4,9.9,10.1,28.9,25.1,26.8,24.3,48.1,47.9,27.3,22.7,52.3,22.8,30.3,6.4,5.7,4.7,7.2,15,23.5,11.5,18.8,23.3,13.4,20.8,11.9,102.5,112,113,5.6,18.3,18.7,23.7,5.8,5.8,15.2,37.4,35.3,19.4,63.2,55.6,19.7,27.7,43.1,20.6,43.3,17.6,42.1,73,42,22,20,3,20.4,35,12,17,11.5,28.5,16.6,42.1,28.5,20,42.6,63,27.1,24.8,9.6,23.6,34.2,26.8,27.2,0.5,17.6,34.5,32.1,29.2,54.8,26.4,30.1,29.1,35.5,30.4,29.7,5.4,27.4,55,37.5,34.7,5.6,24.7,62.8,30.9,32,22,40,22,43.8,25.8,12.2,0,14,9.4
32.1,16.8,11.9,36.7,28.1,25.5,18.8,13.5,30.5,16.6,18.3,5.6,7.1,4.6,4.6,23,30.9,22.8,43,15.1,16.3,28.8,53.1,23.2,21.6,4.6,6.2,26,16.2,25.6,13.3,31.2,29.4,28.4,20.9,50.1,12.5,25.5,17.8,10,9.5,19.7,31.1,24.5,7.8,7.5,13,22.7,5.8,14.8,97.5,107,108.5,18.8,26.8,6.1,36.7,19.3,39.6,26.3,30.6,25.4,12.1,39.1,49.8,17.6,27.2,54.7,16.2,51.2,19.7,50.8,53.3,39.4,31,5.8,11,31.9,32.6,22.3,28.5,22.2,29.1,30.5,29.7,30.3,31.4,38,38.9,24.6,16,4.6,31.3,27.7,21.6,29.2,14.7,10.8,29.7,39.1,15,12.2,19,19,18,18.9,24.1,31.7,18.6,25.9,12.4,32.8,29.9,12.8,37.6,38.7,27.4,12.3,33.7,36.9,20.9,38.1,21.2,4.9,15,0,4.6
29.3,15.2,11.3,33.8,24.5,22.7,16,12.6,24.1,11.2,13,3.9,5.2,1.3,1.2,20,26.3,20.5,40,11.3,10.1,26.7,49.2,17.4,19.3,1.2,4.8,22.7,15.6,22.3,12.7,24.9,38.5,24.4,15.5,45.5,11.9,20.1,13.5,7.5,6.9,17.2,29.1,17.3,6.4,8.1,17.3,22.2,11.4,11.4,93.9,105,106,13.5,22.6,5.5,30,12.7,37.6,21.1,26,24.9,10.7,36.7,47.6,15,23.5,52.6,13.4,49.2,16.7,46.9,51.3,37.1,25.7,3.4,8.4,29.8,23.8,18.5,23.2,16.6,25.6,24.1,27.6,25.4,27.4,37.5,36.5,17.9,13.5,1.3,27.4,23.3,16.3,24.1,9,8.4,27.3,37,14.4,11.2,16.3,21.4,13.3,20.9,18.2,27.7,13.3,22.6,11.5,30,27.6,9.4,33.3,36.3,25,12.2,27.9,35.3,17.5,37.7,19.7,1.3,11,4.8,0
